1864,2637,1891
1863,2641,1926
1859,2641,1965
1859,2641,2009
1856,2637,2015
1853,2640,2001
1848,2637,1965
1846,2642,1947
1843,2640,1905
1843,2637,1896
1841,2640,1914
1838,2637,1939
1838,2637,1961
1837,2637,2005
1834,2640,2015
1829,2637,1999
1826,2636,1974
1824,2636,1950
1819,2637,1913
1819,2633,1901
1818,2636,1921
1818,2637,1955
1816,2636,1977
1816,2633,2008
1812,2637,2016
1806,2634,1997
1804,2635,1970
1801,2637,1960
1797,2633,1923
1796,2633,1909
1796,2633,1934
1795,2633,1964
1789,2636,1983
1796,2637,2024
1789,2633,2031
1787,2635,2013
1783,2636,1981
1779,2635,1960
1774,2637,1930
1777,2636,1936
1776,2637,1946
1772,2636,1971
1770,2629,1992
1776,2637,2030
1768,2629,2042
1767,2637,2023
1766,2637,2003
1763,2637,1986
1759,2636,1938
1759,2636,1921
1757,2637,1947
1756,2632,1983
1757,2637,2009
1754,2635,2041
1753,2632,2052
1753,2627,2037
1751,2636,2012
1749,2633,1986
1746,2633,1937
1740,2636,1934
1745,2633,1957
1745,2633,1993
1746,2635,2018
1745,2633,2060
1745,2636,2072
1746,2633,2055
1744,2636,2022
1747,2633,2001
1739,2635,1965
1742,2634,1956
1745,2631,1977
1746,2629,2010
1747,2632,2029
1751,2629,2059
1751,2629,2076
1752,2633,2060
1754,2629,2028
1758,2632,2003
1759,2632,1966
1767,2631,1960
1773,2636,1987
1779,2632,2019
1788,2632,2043
1797,2633,2072
1804,2633,2082
1814,2636,2067
1824,2633,2045
1838,2635,2022
1846,2633,1983
1860,2633,1968
1876,2637,1989
1893,2637,2025
1909,2637,2043
1924,2633,2081
1941,2637,2099
1956,2641,2073
1973,2637,2040
1988,2641,2015
2005,2641,1981
2024,2643,1981
2044,2645,2004
2064,2641,2024
2083,2644,2048
2105,2645,2088
2120,2644,2098
2137,2649,2088
2152,2645,2056
2169,2652,2028
2182,2649,1988
2201,2649,1969
2216,2653,1992
2229,2652,2017
2244,2653,2033
2258,2653,2067
2270,2653,2070
2281,2652,2048
2287,2656,2016
2299,2657,2008
2304,2656,1969
2320,2657,1955
2326,2657,1966
2333,2657,1986
2340,2657,2012
2348,2657,2049
2352,2653,2058
2357,2657,2034
2360,2656,2007
2365,2660,1977
2368,2660,1940
2369,2657,1929
2373,2657,1946
2378,2661,1967
2377,2659,1988
2381,2663,2020
2380,2661,2028
2381,2657,2012
2379,2657,1988
2375,2660,1967
2371,2661,1922
2371,2656,1915
2372,2657,1941
2376,2660,1969
2372,2660,1993
2370,2661,2030
2366,2661,2039
2364,2657,2019
2364,2661,1994
2353,2661,1966
2353,2661,1919
2352,2657,1911
2348,2656,1933
2345,2659,1970
2344,2657,1992
2343,2657,2026
2338,2657,2035
2333,2664,2011
2323,2657,1985
2322,2653,1965
2317,2657,1932
2313,2657,1923
2309,2660,1943
2307,2653,1971
2304,2656,1991
2300,2659,2029
2291,2661,2040
2285,2659,2021
2277,2657,1983
2272,2659,1961
2264,2661,1923
2257,2657,1919
2251,2657,1945
2247,2656,1974
2241,2657,1994
2237,2656,2035
2225,2656,2053
2216,2656,2022
2209,2657,1998
2201,2657,1973
2188,2657,1931
2184,2653,1926
2176,2653,1940
2172,2656,1968
2170,2657,1995
2161,2652,2032
2152,2653,2039
2144,2653,2020
2135,2656,1992
2127,2653,1970
2116,2652,1927
2112,2652,1919
2104,2653,1946
2101,2653,1976
2096,2651,1995
2093,2652,2039
2084,2649,2048
2077,2652,2024
2071,2649,1993
2062,2645,1964
2057,2651,1933
2053,2648,1923
2049,2648,1936
2045,2644,1973
2041,2649,1998
2042,2651,2036
2035,2655,2042
2034,2652,2021
2028,2649,1990
2026,2649,1973
2020,2649,1936
2021,2652,1936
2019,2649,1949
2016,2651,1977
2016,2652,1986
2020,2653,2040
2012,2649,2049
2010,2645,2027
2010,2649,2001
2008,2649,1980
2001,2647,1948
2003,2649,1943
2004,2648,1966
2006,2653,1994
2001,2645,2003
2004,2649,2039
2001,2649,2066
2001,2650,2054
1998,2652,2019
1998,2649,2004
1994,2645,1959
1998,2649,1956
1995,2649,1979
2000,2649,2007
1999,2648,2034
2002,2651,2073
1999,2648,2074
1996,2649,2061
1994,2648,2024
1993,2647,1996
1987,2644,1946
1996,2649,1935
1991,2649,1954
1994,2645,1971
1994,2653,1991
1995,2649,2024
1991,2649,2032
1988,2653,2019
1989,2648,1984
1988,2649,1964
1982,2648,1915
1988,2649,1905
1984,2647,1929
1983,2644,1947
1985,2649,1965
1988,2649,2005
1984,2649,2027
1984,2653,2006
1971,2649,1974
1976,2648,1944
1969,2649,1909
1969,2648,1897
1969,2647,1924
1971,2645,1953
1971,2648,1984
1970,2642,2010
1967,2649,2013
1963,2645,1988
1959,2649,1967
1959,2645,1946
1953,2652,1908
1954,2653,1895
1949,2645,1920
1950,2645,1948
1947,2644,1967
1952,2649,2012
1946,2648,2025
1944,2644,1999
1941,2648,1965
1939,2648,1959
1930,2649,1922
1930,2645,1908
1929,2645,1943
1929,2648,1978
1926,2641,2009
1928,2645,2068
1927,2645,2122
1922,2648,2158
1916,2648,2183
1915,2649,2205
1912,2645,2216
1911,2645,2262
1907,2645,2304
1905,2645,2335
1905,2645,2312
1908,2648,2287
1904,2645,2190
1905,2645,2064
1899,2644,1873
1897,2648,1714
1892,2644,1626
1893,2641,1634
1889,2643,1698
1889,2644,1767
1889,2645,1840
1888,2645,1914
1884,2644,1956
1881,2645,1959
1878,2641,1944
1875,2645,1933
1870,2644,1900
1869,2644,1891
1869,2641,1916
1867,2645,1948
1865,2641,1961
1864,2639,2002
1862,2645,2019
1860,2643,1997
1855,2645,1968
1857,2641,1957
1850,2640,1909
1847,2643,1900
1844,2640,1921
1842,2645,1957
1840,2641,1977
1841,2643,2010
1838,2641,2023
1834,2641,2006
1832,2640,1972
1828,2641,1952
1822,2640,1916
1819,2644,1907
1820,2640,1924
1818,2641,1961
1819,2637,1978
1815,2641,2018
1812,2637,2028
1811,2640,2006
1806,2641,1976
1803,2639,1959
1797,2640,1931
1800,2637,1926
1795,2639,1955
1794,2637,1979
1793,2641,1992
1794,2637,2028
1789,2640,2040
1785,2637,2029
1783,2640,1998
1779,2640,1975
1773,2636,1940
1773,2636,1919
1774,2637,1946
1777,2637,1973
1772,2639,2005
1775,2637,2041
1768,2641,2058
1770,2637,2029
1762,2637,2001
1762,2637,1981
1759,2641,1947
1758,2633,1929
1759,2637,1959
1760,2636,1994
1757,2632,2023
1758,2637,2054
1757,2637,2059
1755,2641,2046
1756,2636,2016
1753,2636,1994
1744,2637,1958
1744,2633,1952
1747,2636,1972
1750,2637,1995
1749,2636,2018
1752,2640,2063
1749,2632,2067
1748,2637,2050
1748,2636,2017
1746,2633,2001
1745,2637,1967
1748,2634,1963
1750,2635,1991
1754,2637,2031
1756,2633,2056
1762,2633,2080
1765,2633,2084
1766,2637,2058
1769,2635,2026
1777,2640,2002
1777,2637,1969
1784,2640,1968
1793,2633,1998
1802,2636,2022
1811,2633,2042
1824,2637,2081
1830,2637,2084
1842,2636,2072
1853,2637,2049
1866,2637,2012
1879,2645,1983
1893,2637,1981
1910,2644,2002
1926,2641,2021
1943,2641,2048
1962,2644,2080
1979,2641,2089
1997,2644,2088
2011,2641,2043
2026,2648,2020
2039,2647,1980
2060,2645,1975
2076,2649,2002
2093,2649,2020
2109,2648,2044
2129,2649,2085
2143,2649,2090
2155,2653,2069
2169,2653,2040
2183,2652,2019
2192,2649,1983
2209,2653,1979
2220,2653,1986
2237,2653,2006
2247,2657,2022
2256,2660,2063
2264,2653,2068
2272,2657,2035
2277,2656,2001
2284,2657,1979
2291,2659,1942
2298,2660,1936
2304,2657,1947
2312,2660,1976
2316,2657,1990
2324,2656,2030
2324,2661,2026
2329,2661,2013
2330,2657,1989
2332,2657,1963
2329,2657,1919
2330,2653,1919
2334,2663,1942
2337,2660,1967
2338,2661,1990
2340,2661,2029
2339,2664,2029
2332,2660,2004
2332,2660,1971
2331,2657,1953
2326,2661,1912
2324,2657,1906
2323,2657,1927
2323,2661,1955
2320,2661,1992
2320,2657,2033
2318,2660,2035
2310,2662,2012
2307,2660,1989
2302,2661,1963
2295,2657,1916
2293,2660,1920
2291,2661,1932
2287,2661,1965
2285,2658,1981
2284,2663,2018
2278,2661,2032
2270,2664,2008
2267,2661,1973
2266,2661,1955
2249,2660,1929
2251,2661,1916
2249,2660,1942
2240,2656,1964
2236,2659,1983
2232,2657,2032
2224,2657,2037
2214,2656,2012
2206,2657,1985
2199,2656,1961
2190,2660,1911
2184,2657,1911
2179,2657,1938
2176,2652,1970
2165,2657,2000
2160,2660,2036
2149,2660,2029
2142,2656,2005
2130,2656,1974
2122,2653,1965
2112,2653,1926
2103,2653,1915
2096,2653,1939
2088,2653,1963
2083,2649,1981
2080,2649,2021
2069,2652,2027
2062,2653,2008
2052,2651,1984
2045,2652,1956
2034,2650,1912
2029,2653,1913
2021,2649,1932
2020,2652,1966
2014,2649,1987
2011,2649,2027
2005,2649,2036
2001,2653,2014
1998,2653,1978
1989,2649,1949
1978,2650,1914
1979,2651,1915
1973,2649,1929
1973,2649,1962
1968,2649,1986
1970,2647,2035
1966,2649,2034
1963,2649,2014
1958,2645,1982
1961,2649,1962
1953,2651,1927
1953,2649,1928
1951,2649,1943
1952,2648,1968
1950,2649,1989
1954,2649,2039
1948,2649,2044
1950,2652,2030
1948,2645,2004
1949,2645,1979
1949,2644,1931
1945,2648,1936
1945,2645,1967
1942,2648,2001
1948,2648,2018
1953,2649,2064
1947,2652,2061
1947,2649,2036
1945,2645,2014
1946,2647,1998
1944,2647,1949
1945,2643,1950
1946,2645,1983
1947,2648,2009
1945,2647,2027
1949,2652,2067
1947,2649,2068
1944,2645,2041
1940,2649,2006
1940,2650,1988
1936,2649,1942
1939,2645,1938
1939,2644,1952
1939,2646,1979
1940,2649,2000
1943,2649,2031
1941,2645,2039
1937,2645,2011
1936,2645,1975
1932,2648,1951
1928,2648,1906
1929,2648,1912
1929,2645,1933
1931,2645,1954
1935,2645,1974
1933,2645,2008
1927,2646,2007
1926,2645,1992
1923,2645,1964
1922,2645,1942
1920,2649,1905
1915,2650,1903
1916,2648,1930
1915,2645,1959
1909,2645,1974
1916,2641,2013
1914,2645,2016
1910,2648,1989
1906,2645,1964
1902,2645,1940
1898,2645,1893
1898,2648,1912
1894,2648,1929
1897,2649,1951
1895,2645,1967
1897,2648,2014
1895,2644,2014
1889,2649,1990
1887,2645,1966
1884,2645,1953
1876,2645,1916
1877,2645,1924
1875,2644,1957
1876,2648,2018
1873,2641,2060
1873,2643,2132
1871,2644,2199
1866,2645,2228
1864,2645,2251
1867,2644,2273
1854,2643,2262
1855,2649,2273
1854,2641,2282
1853,2645,2250
1850,2644,2194
1854,2648,2131
1850,2642,1991
1847,2644,1804
1845,2640,1686
1843,2641,1654
1836,2641,1642
1836,2641,1689
1836,2642,1755
1833,2641,1831
1834,2645,1889
1834,2644,1959
1829,2642,1977
1827,2641,1968
1824,2641,1945
1823,2640,1927
1817,2639,1891
1817,2639,1898
1817,2644,1917
1816,2643,1945
1812,2641,1972
1816,2641,2007
1818,2644,2012
1810,2637,1987
1804,2641,1960
1802,2642,1934
1796,2643,1896
1795,2637,1899
1796,2640,1931
1794,2637,1952
1792,2638,1975
1791,2640,2018
1791,2640,2019
1785,2638,1991
1784,2640,1968
1779,2641,1946
1775,2641,1909
1773,2641,1916
1771,2643,1936
1771,2640,1962
1769,2637,1979
1774,2641,2031
1766,2641,2028
1762,2636,2000
1758,2641,1981
1753,2637,1948
1748,2637,1910
1748,2637,1906
1747,2637,1936
1747,2637,1969
1749,2637,1998
1748,2641,2033
1746,2636,2032
1740,2637,2020
1738,2633,1986
1734,2637,1958
1730,2637,1922
1729,2637,1926
1730,2640,1963
1729,2637,1999
1729,2637,2008
1730,2633,2044
1729,2636,2045
1727,2635,2017
1724,2632,1999
1720,2636,1977
1716,2633,1938
1716,2637,1940
1716,2636,1961
1717,2639,1991
1715,2633,2010
1719,2633,2056
1718,2633,2056
1716,2633,2036
1712,2633,2004
1713,2633,1989
1707,2632,1956
1708,2633,1955
1709,2632,1973
1703,2636,2010
1708,2640,2027
1712,2632,2067
1711,2633,2070
1711,2635,2045
1711,2634,2021
1711,2633,2000
1708,2629,1959
1710,2632,1955
1712,2637,1973
1719,2637,2007
1719,2637,2033
1730,2637,2077
1729,2636,2086
1731,2633,2060
1735,2633,2027
1735,2637,2004
1744,2637,1963
1751,2635,1958
1763,2636,1997
1777,2637,2019
1778,2633,2048
1789,2640,2085
1796,2636,2091
1808,2635,2065
1819,2637,2042
1827,2633,2015
1844,2636,1956
1858,2637,1967
1876,2641,2004
1891,2639,2028
1909,2641,2050
1928,2640,2090
1942,2641,2087
1957,2641,2066
1973,2644,2034
1988,2645,2013
2003,2640,1969
2026,2645,1973
2039,2649,1996
2058,2645,2032
2074,2645,2055
2092,2644,2089
2105,2648,2094
2117,2649,2069
2131,2649,2036
2141,2651,2009
2153,2649,1959
2167,2649,1968
2178,2653,1987
2192,2649,2011
2202,2653,2029
2213,2653,2055
2222,2649,2058
2230,2651,2023
2237,2653,1990
2244,2653,1972
2246,2656,1931
2254,2653,1939
2262,2655,1957
2266,2658,1978
2272,2659,2008
2280,2659,2041
2279,2657,2039
2283,2652,2020
2281,2653,1985
2282,2657,1953
2281,2653,1912
2284,2657,1912
2285,2661,1931
2285,2661,1976
2286,2656,1997
2289,2661,2029
2286,2657,2031
2284,2658,1996
2282,2660,1972
2278,2659,1952
2275,2657,1909
2273,2657,1924
2270,2657,1957
2268,2657,1974
2265,2657,1987
2266,2657,2029
2262,2657,2026
2259,2657,2002
2253,2657,1962
2249,2657,1945
2242,2653,1908
2238,2657,1920
2235,2657,1944
2232,2660,1972
2228,2657,1997
2229,2657,2031
2220,2656,2023
2221,2656,2007
2209,2653,1980
2204,2656,1958
2196,2653,1911
2191,2656,1913
2185,2653,1946
2180,2653,1981
2174,2656,1994
2170,2657,2033
2164,2657,2033
2158,2654,2000
2148,2652,1968
2140,2652,1951
2133,2656,1921
2125,2653,1926
2119,2652,1950
2112,2653,1981
2106,2651,2000
2100,2650,2031
2093,2653,2030
2083,2653,2003
2076,2650,1969
2067,2652,1954
2060,2649,1924
2053,2652,1924
2046,2657,1949
2040,2651,1978
2034,2651,2001
2030,2649,2029
2021,2651,2025
2014,2652,1997
2006,2651,1976
2000,2649,1957
1993,2649,1928
1987,2648,1918
1985,2649,1944
1979,2647,1970
1975,2648,1989
1974,2645,2024
1971,2649,2025
1961,2645,2014
1956,2648,1995
1952,2648,1954
1943,2645,1913
1942,2645,1927
1944,2641,1958
1941,2648,1980
1938,2645,1995
1939,2645,2039
1936,2641,2038
1933,2644,2016
1929,2643,1982
1927,2648,1963
1924,2645,1935
1925,2641,1941
1924,2645,1967
1924,2641,1987
1924,2648,2008
1929,2645,2048
1926,2645,2053
1925,2644,2030
1922,2645,2003
1922,2641,1979
1919,2647,1945
1919,2648,1960
1920,2645,1981
1923,2644,2008
1924,2644,2025
1926,2645,2063
1923,2641,2068
1924,2641,2046
1922,2644,2022
1922,2644,1993
1918,2645,1952
1920,2644,1956
1920,2645,1975
1922,2645,1990
1922,2645,2011
1923,2645,2044
1924,2644,2040
1923,2644,2019
1919,2645,1979
1919,2644,1953
1918,2645,1917
1918,2645,1920
1919,2644,1949
1918,2645,1985
1918,2649,1990
1922,2644,2013
1916,2645,2012
1915,2644,1998
1915,2648,1964
1914,2645,1945
1913,2649,1911
1911,2644,1908
1911,2645,1935
1911,2645,1961
1908,2644,1985
1910,2645,2017
1906,2645,2018
1906,2648,1993
1905,2644,1967
1904,2644,1943
1900,2641,1898
1899,2644,1898
1899,2645,1921
1899,2643,1959
1899,2641,1984
1897,2645,2018
1895,2644,2023
1892,2644,1994
1889,2641,1964
1888,2643,1942
1885,2644,1907
1886,2641,1915
1885,2643,1945
1884,2641,1974
1880,2643,2003
1882,2641,2057
1878,2640,2069
1873,2645,2056
1872,2641,2056
1871,2641,2080
1867,2640,2092
1867,2645,2150
1869,2641,2226
1870,2641,2297
1866,2642,2348
1871,2644,2391
1864,2641,2374
1862,2643,2295
1859,2641,2163
1856,2641,2028
1852,2637,1837
1851,2644,1696
1852,2641,1644
1852,2637,1673
1849,2641,1737
1852,2641,1822
1847,2640,1852
1845,2636,1863
1839,2640,1868
1838,2643,1876
1835,2641,1860
1834,2641,1878
1834,2640,1920
1829,2641,1958
1829,2641,1987
1829,2640,2014
1826,2640,2008
1821,2640,1989
1821,2642,1961
1818,2636,1944
1814,2637,1907
1813,2637,1913
1812,2639,1941
1811,2641,1969
1808,2637,1986
1807,2643,2021
1804,2637,2029
1802,2640,2008
1798,2637,1975
1793,2638,1947
1790,2636,1917
1793,2638,1928
1787,2637,1947
1786,2643,1971
1783,2637,1996
1781,2641,2033
1779,2637,2018
1776,2636,1997
1776,2636,1974
1771,2636,1953
1768,2636,1920
1767,2636,1930
1768,2637,1952
1763,2633,1976
1763,2637,1997
1762,2637,2032
1758,2637,2032
1756,2636,2005
1752,2636,1983
1752,2633,1966
1748,2632,1933
1747,2633,1936
1747,2637,1967
1747,2636,1983
1744,2635,1992
1744,2634,2034
1743,2636,2044
1739,2637,2026
1739,2636,1989
1739,2634,1970
1734,2633,1938
1734,2634,1946
1737,2633,1973
1735,2632,1993
1735,2633,2017
1734,2633,2057
1730,2636,2065
1730,2633,2037
1729,2633,2002
1724,2633,1980
1724,2633,1941
1724,2632,1953
1726,2632,1981
1729,2632,2010
1726,2633,2029
1730,2632,2062
1729,2629,2061
1725,2632,2031
1724,2632,2010
1725,2633,1985
1721,2633,1954
1723,2634,1965
1726,2633,1992
1725,2633,2013
1727,2629,2030
1729,2632,2067
1731,2633,2059
1732,2629,2040
1731,2633,2007
1731,2634,1995
1732,2634,1967
1735,2633,1970
1737,2632,1989
1742,2636,2016
1746,2631,2044
1753,2633,2076
1759,2632,2070
1760,2633,2049
1764,2631,2018
1772,2636,2007
1779,2633,1970
1785,2636,1975
1794,2633,2009
1804,2634,2035
1814,2633,2053
1831,2637,2081
1840,2636,2072
1852,2635,2040
1862,2636,2020
1875,2636,2003
1887,2636,1976
1903,2639,1989
1917,2644,2011
1932,2641,2042
1946,2641,2061
1963,2642,2090
1985,2641,2077
1995,2645,2060
2007,2645,2029
2023,2644,2001
2035,2644,1961
2054,2644,1967
2067,2645,1994
2082,2649,2020
2096,2647,2032
2110,2648,2064
2123,2644,2064
2133,2649,2051
2147,2647,2015
2158,2645,1986
2166,2649,1946
2177,2652,1945
2190,2649,1972
2195,2645,1985
2202,2649,2007
2212,2652,2052
2220,2654,2052
2225,2645,2009
2230,2649,1979
2234,2652,1953
2239,2653,1906
2241,2652,1917
2245,2652,1947
2251,2652,1983
2252,2653,2003
2256,2656,2036
2256,2653,2031
2261,2653,1998
2255,2653,1958
2257,2653,1942
2257,2649,1920
2258,2653,1918
2257,2652,1942
2258,2657,1963
2255,2652,1985
2254,2654,2023
2254,2656,2017
2247,2655,1991
2246,2656,1962
2242,2653,1940
2238,2652,1912
2236,2651,1923
2233,2653,1949
2230,2653,1970
2227,2652,1990
2224,2653,2023
2220,2653,2014
2214,2653,1993
2208,2653,1968
2202,2653,1945
2197,2653,1924
2195,2650,1929
2190,2649,1959
2186,2649,1982
2180,2653,2011
2176,2649,2029
2168,2652,2018
2161,2649,1997
2154,2651,1966
2146,2650,1945
2140,2649,1916
2134,2649,1930
2128,2652,1951
2122,2648,1970
2117,2649,1997
2114,2649,2037
2103,2647,2026
2095,2649,2004
2086,2647,1976
2078,2649,1959
2069,2649,1928
2064,2649,1931
2057,2649,1953
2051,2650,1970
2048,2645,2001
2038,2648,2036
2030,2649,2036
2021,2648,2000
2016,2644,1978
2009,2645,1958
2001,2645,1918
1997,2644,1931
1992,2649,1954
1988,2645,1981
1983,2645,2002
1979,2645,2035
1975,2646,2028
1969,2641,1999
1968,2641,1982
1961,2644,1948
1955,2644,1913
1952,2644,1918
1952,2641,1942
1947,2645,1965
1944,2647,1993
1943,2641,2024
1940,2644,2020
1936,2641,2006
1933,2641,1984
1934,2644,1956
1931,2643,1924
1927,2644,1930
1932,2641,1956
1929,2644,1996
1929,2641,2016
1926,2642,2048
1925,2644,2048
1923,2645,2019
1923,2644,1987
1924,2643,1963
1924,2643,1941
1924,2641,1955
1925,2645,1984
1927,2645,2008
1927,2642,2026
1926,2640,2064
1923,2644,2060
1924,2643,2038
1924,2641,2015
1923,2641,1990
1924,2642,1959
1925,2643,1959
1928,2644,1981
1931,2641,2008
1929,2640,2028
1926,2643,2060
1927,2644,2045
1925,2644,2022
1923,2643,1996
1928,2641,1968
1919,2641,1933
1923,2641,1938
1923,2640,1953
1923,2645,1971
1923,2645,1994
1926,2646,2038
1922,2643,2032
1919,2645,2005
1917,2645,1969
1917,2644,1950
1915,2647,1915
1915,2644,1914
1917,2646,1944
1915,2644,1955
1914,2641,1976
1913,2641,2015
1913,2645,2010
1910,2641,1987
1909,2644,1961
1909,2641,1919
1907,2645,1887
1905,2645,1906
1901,2641,1931
1900,2641,1952
1901,2641,1986
1900,2645,2013
1894,2643,2006
1894,2644,1981
1895,2645,1959
1890,2644,1925
1891,2637,1894
1889,2645,1911
1889,2637,1941
1887,2641,1970
1888,2644,1993
1885,2641,2021
1880,2642,2016
1880,2641,1992
1878,2641,1965
1876,2641,1944
1874,2645,1932
1874,2641,1967
1872,2641,2020
1871,2640,2096
1868,2637,2177
1868,2637,2255
1870,2641,2305
1864,2637,2328
1864,2639,2325
1866,2639,2304
1863,2641,2232
1861,2640,2180
1857,2637,2114
1858,2639,2015
1858,2638,1885
1856,2644,1797
1850,2641,1736
1850,2636,1721
1850,2639,1728
1845,2641,1753
1844,2641,1760
1844,2637,1805
1843,2637,1860
1840,2637,1908
1838,2636,1950
1838,2637,1987
1836,2641,1984
1832,2637,1974
1829,2642,1952
1829,2637,1927
1828,2637,1892
1826,2633,1910
1826,2635,1944
1824,2640,1964
1823,2633,1980
1819,2639,2010
1816,2635,2000
1814,2640,1977
1808,2633,1948
1810,2637,1934
1804,2633,1898
1808,2633,1912
1800,2635,1934
1800,2636,1961
1799,2632,1982
1797,2635,2014
1792,2637,2013
1789,2637,1990
1787,2637,1963
1785,2635,1942
1784,2637,1909
1779,2633,1921
1779,2636,1948
1777,2633,1966
1774,2633,1991
1775,2636,2019
1772,2633,2010
1767,2637,1993
1767,2637,1964
1761,2633,1942
1760,2633,1919
1756,2633,1925
1756,2633,1947
1760,2633,1974
1754,2633,1998
1754,2634,2023
1752,2629,2025
1749,2631,2006
1745,2636,1974
1743,2629,1951
1740,2633,1926
1742,2633,1938
1741,2633,1959
1737,2633,1980
1740,2629,2010
1737,2632,2035
1737,2632,2035
1736,2633,2026
1734,2631,1996
1733,2629,1962
1724,2625,1930
1730,2633,1948
1729,2632,1977
1727,2632,2003
1727,2631,2024
1725,2629,2060
1725,2629,2059
1721,2625,2034
1721,2629,2004
1722,2628,1980
1721,2633,1950
1719,2632,1966
1720,2629,1985
1720,2629,2006
1722,2632,2041
1718,2628,2068
1719,2631,2059
1720,2629,2029
1721,2629,2010
1724,2629,1987
1727,2629,1956
1728,2631,1970
1730,2628,1986
1732,2629,2017
1737,2633,2049
1740,2629,2082
1743,2632,2072
1749,2629,2042
1757,2629,2014
1763,2629,1990
1772,2629,1962
1781,2633,1978
1791,2632,1998
1803,2636,2024
1812,2629,2049
1824,2637,2075
1836,2629,2072
1845,2636,2055
1861,2637,2027
1876,2633,2003
1892,2637,1975
1910,2633,1978
1928,2637,2004
1945,2637,2033
1959,2639,2055
1978,2637,2092
1993,2639,2084
2010,2644,2050
2028,2640,2028
2043,2645,2008
2064,2640,1972
2079,2645,1972
2091,2641,2003
2112,2644,2027
2125,2643,2061
2144,2645,2085
2152,2648,2080
2164,2645,2047
2177,2643,2011
2189,2649,1983
2203,2648,1954
2216,2649,1957
2226,2648,1984
2236,2646,2020
2246,2652,2033
2253,2650,2057
2260,2649,2043
2265,2651,2013
2277,2657,1993
2278,2652,1970
2281,2653,1941
2288,2653,1942
2291,2653,1956
2291,2649,1980
2300,2653,2007
2304,2649,2030
2305,2652,2016
2301,2649,1983
2304,2651,1972
2307,2652,1953
2306,2653,1914
2308,2653,1921
2306,2653,1954
2308,2653,1972
2307,2653,1994
2306,2652,2017
2304,2651,2015
2302,2653,1989
2300,2655,1958
2297,2653,1936
2295,2660,1910
2293,2656,1924
2293,2653,1952
2287,2653,1971
2289,2657,2000
2285,2657,2019
2278,2657,2007
2272,2652,1983
2272,2653,1965
2262,2653,1944
2261,2653,1920
2261,2653,1932
2255,2653,1954
2252,2654,1980
2246,2656,2007
2238,2653,2036
2235,2656,2025
2227,2655,1998
2222,2653,1972
2217,2649,1954
2214,2652,1921
2208,2649,1929
2203,2653,1958
2198,2649,1975
2190,2652,2008
2184,2649,2031
2177,2657,2019
2166,2653,1990
2163,2653,1968
2152,2652,1945
2144,2649,1922
2140,2653,1931
2135,2649,1948
2134,2652,1982
2125,2649,2007
2115,2652,2034
2106,2649,2020
2101,2645,1999
2090,2651,1969
2082,2651,1945
2076,2649,1923
2071,2649,1940
2065,2645,1960
2059,2653,1987
2054,2645,2003
2047,2648,2025
2040,2649,2014
2033,2645,1987
2027,2649,1964
2022,2649,1939
2015,2648,1914
2012,2645,1922
2009,2648,1948
2006,2649,1980
2004,2648,2007
1998,2641,2033
1992,2643,2026
1986,2644,2002
1981,2644,1981
1979,2645,1942
1976,2645,1909
1975,2645,1936
1973,2646,1961
1970,2647,1973
1968,2645,2001
1966,2645,2034
1963,2647,2029
1963,2643,1996
1961,2645,1970
1961,2641,1959
1959,2649,1935
1959,2641,1941
1960,2641,1960
1954,2648,1995
1956,2641,2024
1953,2645,2054
1953,2645,2054
